"","dayindex","dayofyear","day","year","mo","da","crime_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","total_crimes","nrm"
"39",39,39,"Sun",2015,"Feb",8,"2015-02-08",38.5,34.5,1005.1,7.1,7.8,17.1,999.9,44.1,25,0,5.1,0,615,0.283544303797468
"40",40,40,"Mon",2015,"Feb",9,"2015-02-09",29.3,24.6,1019.7,6.9,13.4,15.9,22.9,42.1,27,0,3.9,0,607,0.263291139240506
"41",41,41,"Tue",2015,"Feb",10,"2015-02-10",28.4,19.1,1024.5,9.6,7.1,13,17.1,33.1,25,0,3.9,0,629,0.318987341772152
"42",42,42,"Wed",2015,"Feb",11,"2015-02-11",32.6,24.3,1017.9,8.9,10,15.9,21,37.9,25,0,3.1,0,606,0.260759493670886
"43",43,43,"Thu",2015,"Feb",12,"2015-02-12",18.3,4.6,1027.4,9.4,13.8,20,28,37.9,10.9,0,3.1,0,611,0.273417721518987
"44",44,44,"Fri",2015,"Feb",13,"2015-02-13",14.5,3.9,1027.7,10,8.4,14,999.9,25,7,0,3.1,0,632,0.326582278481013
"45",45,45,"Sat",2015,"Feb",14,"2015-02-14",21.1,8.7,1017.6,9.2,15.9,28,41,28.9,7,0,3.1,0,597,0.237974683544304
"46",46,46,"Sun",2015,"Feb",15,"2015-02-15",7.3,-4.4,1035.1,7.6,9.4,15.9,20,28.9,0,0,3.1,0,552,0.124050632911392
"47",47,47,"Mon",2015,"Feb",16,"2015-02-16",12.8,-4.8,1026.6,10,4.2,8.9,999.9,19,0,0,3.1,0,537,0.0860759493670886
"48",48,48,"Tue",2015,"Feb",17,"2015-02-17",18.2,7.3,1016.3,8.7,9.1,15.9,999.9,21.9,8.1,0,3.1,0,597,0.237974683544304
"49",49,49,"Wed",2015,"Feb",18,"2015-02-18",9.6,-2.8,1015.8,9.9,12.8,18.1,24.1,21.9,5,0,3.1,0,511,0.020253164556962
"51",51,51,"Fri",2015,"Feb",20,"2015-02-20",7,-5,1027.6,9.3,8.8,17.1,25.1,19.9,-5.1,0,3.1,0,651,0.374683544303797
"52",52,52,"Sat",2015,"Feb",21,"2015-02-21",23.4,13.5,1016,9.3,6.3,15.9,21,32,19,0,3.1,0,652,0.377215189873418
"53",53,53,"Sun",2015,"Feb",22,"2015-02-22",24.3,11.9,1029,9,8.7,14,20,33.1,15.1,0,3.1,0,593,0.227848101265823
"54",54,54,"Mon",2015,"Feb",23,"2015-02-23",7.7,-9.3,1039.9,10,9.8,15,21,30,0,0,3.1,0,572,0.174683544303797
"55",55,55,"Tue",2015,"Feb",24,"2015-02-24",13.9,2.1,1019.5,10,12.6,20,27,30.9,0,0,3.1,0,628,0.316455696202532
"56",56,56,"Wed",2015,"Feb",25,"2015-02-25",24.1,9.9,1014.2,8.9,7.9,14,18.1,32,6.1,0,3.1,0,571,0.172151898734177
"57",57,57,"Thu",2015,"Feb",26,"2015-02-26",20.2,12.3,1023,3.1,11.5,17.1,22.9,28,16,0.06,7.1,1,517,0.0354430379746835
"58",58,58,"Fri",2015,"Feb",27,"2015-02-27",10,-3.5,1035.7,10,6.7,9.9,999.9,21.9,0,0,5.9,0,638,0.341772151898734
"59",59,59,"Sat",2015,"Feb",28,"2015-02-28",11,-1.6,1040.8,10,4.6,8.9,999.9,23,0,0,5.9,0,545,0.106329113924051
"60",60,60,"Sun",2015,"Mar",1,"2015-03-01",22,15.9,1031.2,7.3,5.1,12,999.9,27,19,0,5.9,0,757,0.643037974683544
"61",61,61,"Mon",2015,"Mar",2,"2015-03-02",23.8,12.4,1032.1,10,6.6,12,999.9,34,16,0.01,5.1,0,658,0.392405063291139
"62",62,62,"Tue",2015,"Mar",3,"2015-03-03",30.7,22.9,1018.9,6.5,10.6,15,22.9,37,16,0.04,3.9,0,636,0.336708860759494
"63",63,63,"Wed",2015,"Mar",4,"2015-03-04",26.6,14.8,1017.7,10,10.4,15,21,37,19.9,0.06,3.9,0,562,0.149367088607595
"64",64,64,"Thu",2015,"Mar",5,"2015-03-05",15.2,-2.2,1031.7,10,8.9,12,15.9,33.1,9,0,3.9,0,612,0.275949367088608
"65",65,65,"Fri",2015,"Mar",6,"2015-03-06",14.7,3.4,1032.2,10,10.4,18.1,26,27,6.1,0,3.9,0,712,0.529113924050633
"66",66,66,"Sat",2015,"Mar",7,"2015-03-07",34.1,23.6,1019.9,10,10.6,15.9,20,46,25,0,2,0,697,0.491139240506329
"67",67,67,"Sun",2015,"Mar",8,"2015-03-08",37.1,28.2,1022,10,6.7,11.1,999.9,46,26.1,0,1.2,0,625,0.308860759493671
"68",68,68,"Mon",2015,"Mar",9,"2015-03-09",40,27.1,1021.9,10,4.7,7,999.9,52,28,0,1.2,0,726,0.564556962025316
"69",69,69,"Tue",2015,"Mar",10,"2015-03-10",43.9,38.1,1017.6,4.6,6.2,12,999.9,54,28,0,999.9,1,753,0.632911392405063
"70",70,70,"Wed",2015,"Mar",11,"2015-03-11",44.7,34.4,1022.5,6.5,6.5,12,999.9,54,36,0,999.9,1,746,0.615189873417721
"71",71,71,"Thu",2015,"Mar",12,"2015-03-12",44.9,27.7,1031.6,10,6.5,14,21,57.9,33.1,0,999.9,0,751,0.627848101265823
"72",72,72,"Fri",2015,"Mar",13,"2015-03-13",50.6,31.5,1023.5,10,6.3,9.9,999.9,64.9,33.1,0,999.9,0,814,0.787341772151899
"73",73,73,"Sat",2015,"Mar",14,"2015-03-14",52.5,38.6,1016.6,9.7,8.2,15,28.9,64.9,41,0,999.9,0,798,0.746835443037975
"74",74,74,"Sun",2015,"Mar",15,"2015-03-15",47.6,33.3,1022.3,10,6.7,15,22.9,64,34,0,999.9,0,778,0.69620253164557
"75",75,75,"Mon",2015,"Mar",16,"2015-03-16",61.3,39,1013.3,10,11.7,18.1,27,73.9,51.1,0,999.9,0,779,0.69873417721519
"76",76,76,"Tue",2015,"Mar",17,"2015-03-17",44.1,25.4,1022.2,10,15,24.1,34,73.9,36,0,999.9,0,692,0.478481012658228
"77",77,77,"Wed",2015,"Mar",18,"2015-03-18",38.8,14.2,1027.5,10,4.3,9.9,999.9,50,30,0,999.9,0,690,0.473417721518987
"78",78,78,"Thu",2015,"Mar",19,"2015-03-19",44.4,16.9,1024.3,10,7.4,13,18.1,50,30,0,999.9,0,717,0.541772151898734
"79",79,79,"Fri",2015,"Mar",20,"2015-03-20",44,33.1,1019.4,9.3,7.8,13,999.9,52,39,0,999.9,0,775,0.688607594936709
"80",80,80,"Sat",2015,"Mar",21,"2015-03-21",43,34.9,1019.4,8.1,11.4,17.1,19,52,37.9,0,999.9,0,689,0.470886075949367
"81",81,81,"Sun",2015,"Mar",22,"2015-03-22",34.8,22.1,1025.8,9.8,10,15,999.9,50,30.9,0,999.9,0,656,0.387341772151899
"82",82,82,"Mon",2015,"Mar",23,"2015-03-23",31.4,25.2,1025.7,6.6,11.5,17.1,19,37,30,0.07,3.1,1,592,0.225316455696203
"83",83,83,"Tue",2015,"Mar",24,"2015-03-24",32.4,21.6,1025.4,9.9,9.1,15,17.1,39,25,0.08,2,0,639,0.344303797468354
"84",84,84,"Wed",2015,"Mar",25,"2015-03-25",40.7,34.3,1015.2,7,11,17.1,22,43,25,0.17,999.9,0,723,0.556962025316456
"85",85,85,"Thu",2015,"Mar",26,"2015-03-26",39.7,28.4,1016.2,9.7,8.1,13,19,46,35.1,0.13,999.9,0,684,0.458227848101266
"86",86,86,"Fri",2015,"Mar",27,"2015-03-27",30.8,16.8,1021,8.3,12.1,17.1,24.1,46,25,0.01,1.2,0,725,0.562025316455696
"87",87,87,"Sat",2015,"Mar",28,"2015-03-28",29.2,10.7,1026.6,10,6.2,12,15.9,37,21,0,999.9,0,657,0.389873417721519
"88",88,88,"Sun",2015,"Mar",29,"2015-03-29",34.9,19.8,1019.9,10,12.4,22,28,48.9,21,0,999.9,0,619,0.293670886075949
"89",89,89,"Mon",2015,"Mar",30,"2015-03-30",49.1,31,1015.5,10,9,20,26,64,28,0.04,999.9,0,719,0.546835443037975
"90",90,90,"Tue",2015,"Mar",31,"2015-03-31",50.1,35.7,1010.9,9.2,9.4,18.1,31.1,64,37,0,999.9,0,693,0.481012658227848
"92",92,92,"Thu",2015,"Apr",2,"2015-04-02",60.6,43.2,1008,9.5,11,15,25.1,73.9,41,0.02,999.9,0,794,0.736708860759494
"93",93,93,"Fri",2015,"Apr",3,"2015-04-03",52,31.8,1012.6,10,8.9,17.1,22,68,39,0.25,999.9,0,710,0.524050632911392
"94",94,94,"Sat",2015,"Apr",4,"2015-04-04",42.9,24.1,1023.4,10,10.7,19,26,61,30.9,0,999.9,0,694,0.483544303797468
"95",95,95,"Sun",2015,"Apr",5,"2015-04-05",56.3,23.8,1018.3,10,10.3,15.9,24.1,68,48,0,999.9,0,673,0.430379746835443
"96",96,96,"Mon",2015,"Apr",6,"2015-04-06",55,33.2,1015.7,10,6.3,11.1,999.9,69.1,46.9,0,999.9,0,676,0.437974683544304
"97",97,97,"Tue",2015,"Apr",7,"2015-04-07",43.6,39,1018.1,5.1,10.5,15,999.9,46.9,41,0.11,999.9,0,603,0.253164556962025
"98",98,98,"Wed",2015,"Apr",8,"2015-04-08",47.2,44.2,1014.9,3.2,7.6,13,19,54,39.9,0.04,999.9,1,679,0.445569620253165
"99",99,99,"Thu",2015,"Apr",9,"2015-04-09",54.6,51.3,1006.8,4.3,9.1,17.1,26,73.9,43,0.21,999.9,0,648,0.367088607594937
"100",100,100,"Fri",2015,"Apr",10,"2015-04-10",54.5,41.6,1007.1,9.8,19.2,29.9,42,73.9,42.1,0.82,999.9,0,714,0.534177215189873
"101",101,101,"Sat",2015,"Apr",11,"2015-04-11",50.5,33.7,1022.6,10,7.2,14,17.1,64.9,39,0,999.9,0,720,0.549367088607595
"102",102,102,"Sun",2015,"Apr",12,"2015-04-12",58.8,32.1,1019.8,10,8,17.1,22.9,71.1,39,0,999.9,0,773,0.683544303797468
"103",103,103,"Mon",2015,"Apr",13,"2015-04-13",63.3,40.4,1014.4,9.8,10.5,18.1,22,71.1,46.9,0.11,999.9,0,735,0.587341772151899
"104",104,104,"Tue",2015,"Apr",14,"2015-04-14",58.2,24.9,1023,10,5.1,8.9,999.9,69.1,46,0.03,999.9,0,767,0.668354430379747
"105",105,105,"Wed",2015,"Apr",15,"2015-04-15",56,26.8,1023.8,10,9.6,18.1,999.9,66.9,44.1,0,999.9,0,799,0.749367088607595
"106",106,106,"Thu",2015,"Apr",16,"2015-04-16",54.8,37.9,1019.9,8.8,7.1,11.1,999.9,66.9,44.1,0.34,999.9,0,686,0.463291139240506
"107",107,107,"Fri",2015,"Apr",17,"2015-04-17",62.4,45.9,1017.9,9.1,3.8,8,999.9,80.1,46.9,0,999.9,0,785,0.713924050632911
"108",108,108,"Sat",2015,"Apr",18,"2015-04-18",62.3,43.8,1016.5,10,7.4,18.1,21,80.1,48.9,0,999.9,0,769,0.673417721518987
"109",109,109,"Sun",2015,"Apr",19,"2015-04-19",57.5,38.3,1009.6,9.4,8.7,14,999.9,69.1,50,0,999.9,0,703,0.506329113924051
"110",110,110,"Mon",2015,"Apr",20,"2015-04-20",50.8,44.9,995.1,7,14.1,22,32.1,69.1,46.9,0.42,999.9,0,743,0.607594936708861
"111",111,111,"Tue",2015,"Apr",21,"2015-04-21",47.6,29.3,1003.5,10,16.2,27,38.1,57.9,41,0,999.9,0,663,0.40506329113924
"112",112,112,"Wed",2015,"Apr",22,"2015-04-22",42.2,23.6,1008.5,9.9,12.7,19,28,46.9,37,0,999.9,0,682,0.453164556962025
"113",113,113,"Thu",2015,"Apr",23,"2015-04-23",44.5,22.5,1015.5,10,7.9,15,28,55.9,34,0,999.9,0,731,0.577215189873418
"114",114,114,"Fri",2015,"Apr",24,"2015-04-24",47.5,24,1017.4,10,4.3,14,999.9,60.1,34,0,999.9,0,761,0.653164556962025
"115",115,115,"Sat",2015,"Apr",25,"2015-04-25",45.9,39.3,1010.2,8.8,13.1,21,28,60.1,35.1,0.29,999.9,0,695,0.486075949367089
"116",116,116,"Sun",2015,"Apr",26,"2015-04-26",47.1,30.3,1014.4,10,10.7,18.1,22.9,57,39,0.34,999.9,0,718,0.544303797468354
"117",117,117,"Mon",2015,"Apr",27,"2015-04-27",49.1,31.6,1018.9,10,11.9,18.1,24.1,57,39,0,999.9,0,721,0.551898734177215
"118",118,118,"Tue",2015,"Apr",28,"2015-04-28",49.1,34.3,1020.1,10,5.4,12,18.1,60.1,37.9,0,999.9,0,718,0.544303797468354
"119",119,119,"Wed",2015,"Apr",29,"2015-04-29",52.3,35.4,1014.4,10,5.2,14,999.9,64,37.9,0,999.9,0,766,0.665822784810127
"120",120,120,"Thu",2015,"Apr",30,"2015-04-30",48,34.8,1014.5,10,12.1,20,24.1,64,42.1,0,999.9,0,666,0.412658227848101
"122",122,122,"Sat",2015,"May",2,"2015-05-02",64.9,38.4,1017.6,10,5.8,12,17.1,79,39.9,0,999.9,0,686,0.463291139240506
"123",123,123,"Sun",2015,"May",3,"2015-05-03",70.1,42.9,1013.9,10,8.5,20,27,82,53.1,0,999.9,0,745,0.612658227848101
"124",124,124,"Mon",2015,"May",4,"2015-05-04",67.8,55,1015.8,10,8.4,14,24.1,82,60.1,0.2,999.9,0,779,0.69873417721519
"125",125,125,"Tue",2015,"May",5,"2015-05-05",56.1,48.3,1022.4,5.8,7.2,13,18.1,73.9,52,0.78,999.9,0,696,0.488607594936709
"126",126,126,"Wed",2015,"May",6,"2015-05-06",60.1,53.5,1021.2,3.6,5.4,9.9,999.9,82,51.1,0.01,999.9,1,739,0.59746835443038
"127",127,127,"Thu",2015,"May",7,"2015-05-07",71.2,52.9,1016.3,9.9,7.8,19,28,87.1,51.1,0,999.9,0,826,0.817721518987342
"128",128,128,"Fri",2015,"May",8,"2015-05-08",73.9,61.8,1013.1,9.9,7.8,20,27,87.1,57,0,999.9,0,807,0.769620253164557
"129",129,129,"Sat",2015,"May",9,"2015-05-09",60.4,56.3,1016.4,6.3,7.2,15.9,999.9,68,51.8,0.59,999.9,0,685,0.460759493670886
"130",130,130,"Sun",2015,"May",10,"2015-05-10",50.3,46.9,1017.2,5.7,7.7,9.9,999.9,66.9,46.9,0.18,999.9,0,741,0.60253164556962
"131",131,131,"Mon",2015,"May",11,"2015-05-11",59.9,54.5,1012.2,8.7,9.4,21,28.9,71.1,46.9,0.05,999.9,0,748,0.620253164556962
"132",132,132,"Tue",2015,"May",12,"2015-05-12",54.2,39.5,1016.4,10,15.3,22,31.1,71.1,50,0.14,999.9,0,757,0.643037974683544
"133",133,133,"Wed",2015,"May",13,"2015-05-13",49.6,35.3,1029.5,10,9.3,14,18.1,57.9,45,0,999.9,0,767,0.668354430379747
"134",134,134,"Thu",2015,"May",14,"2015-05-14",55.3,40.4,1026.8,10,8.7,13,19,69.1,45,0,999.9,0,755,0.637974683544304
"135",135,135,"Fri",2015,"May",15,"2015-05-15",67.6,58.2,1015.2,9.7,9.8,15,21,79,46,0.16,999.9,0,822,0.807594936708861
"136",136,136,"Sat",2015,"May",16,"2015-05-16",72.9,63.9,1014.8,10,6,12,999.9,82,60.1,0.03,999.9,0,882,0.959493670886076
"137",137,137,"Sun",2015,"May",17,"2015-05-17",74.9,66.4,1013.1,8.3,11.3,20,29.9,84,66.9,0,999.9,0,836,0.843037974683544
"138",138,138,"Mon",2015,"May",18,"2015-05-18",74.6,59.6,1014.1,10,12.9,20,28,84,66.9,0,999.9,0,758,0.645569620253165
"139",139,139,"Tue",2015,"May",19,"2015-05-19",51.4,37.4,1021.9,10,10.5,17.1,25.1,63,48,0,999.9,0,707,0.516455696202532
"140",140,140,"Wed",2015,"May",20,"2015-05-20",46.2,30.9,1023.8,10,9.1,14,19,54,43,0,999.9,0,729,0.572151898734177
"141",141,141,"Thu",2015,"May",21,"2015-05-21",54.7,37.9,1019.1,10,7.3,14,20,70,43,0.02,999.9,0,745,0.612658227848101
"142",142,142,"Fri",2015,"May",22,"2015-05-22",60.5,37.5,1020.5,10,7.5,14,999.9,70,46.9,0,999.9,0,824,0.812658227848101
"143",143,143,"Sat",2015,"May",23,"2015-05-23",65.7,37.6,1025.2,10,6.7,11.1,19,82.9,50,0,999.9,0,798,0.746835443037975
"144",144,144,"Sun",2015,"May",24,"2015-05-24",68.8,51.7,1019.6,9.7,5.4,8.9,999.9,82.9,53.1,0.01,999.9,0,687,0.465822784810127
"145",145,145,"Mon",2015,"May",25,"2015-05-25",74.3,63.4,1011.5,9.8,12.8,21,27,81,62.1,0.43,999.9,0,708,0.518987341772152
"146",146,146,"Tue",2015,"May",26,"2015-05-26",73.3,64.3,1011.1,9.4,10.9,22,39,81,68,0.06,999.9,0,771,0.678481012658228
"147",147,147,"Wed",2015,"May",27,"2015-05-27",70.9,60.2,1012.5,9.8,11.7,21,26,77,66.9,0.42,999.9,0,737,0.592405063291139
"148",148,148,"Thu",2015,"May",28,"2015-05-28",72,55.7,1020.3,10,5.3,13,18.1,84,60.1,0.06,999.9,0,800,0.751898734177215
"149",149,149,"Fri",2015,"May",29,"2015-05-29",75.7,62.5,1015.3,9.6,8.7,14,21,84,60.1,0,999.9,0,828,0.822784810126582
"150",150,150,"Sat",2015,"May",30,"2015-05-30",66,60.4,1014.3,7.7,10.3,21,29.9,84,48.9,0.23,999.9,0,719,0.546835443037975
"151",151,151,"Sun",2015,"May",31,"2015-05-31",48.7,42.8,1021,6.4,15.6,20,28,55.9,44.1,0.77,999.9,0,666,0.412658227848101
"153",153,153,"Tue",2015,"Jun",2,"2015-06-02",58,42.8,1021.6,10,4.6,11.1,15,71.1,45,0,999.9,0,772,0.681012658227848
"154",154,154,"Wed",2015,"Jun",3,"2015-06-03",65.3,50.1,1017.4,10,6,9.9,17.1,79,45,0,999.9,0,777,0.693670886075949
"155",155,155,"Thu",2015,"Jun",4,"2015-06-04",71,58,1015.1,10,7.2,11.1,999.9,82,55,0,999.9,0,721,0.551898734177215
"156",156,156,"Fri",2015,"Jun",5,"2015-06-05",66.8,57.6,1016.9,9.3,11,21,27,82,59,0,999.9,0,786,0.716455696202532
"157",157,157,"Sat",2015,"Jun",6,"2015-06-06",62.4,51.4,1020,9.9,9.6,14,19,73,54,0,999.9,0,758,0.645569620253165
"158",158,158,"Sun",2015,"Jun",7,"2015-06-07",68.2,59.9,1010.4,9.3,9.3,15,26,82.9,54,0,999.9,0,739,0.59746835443038
"159",159,159,"Mon",2015,"Jun",8,"2015-06-08",74.9,64.3,1004.7,9.7,11.3,17.1,26,86,60.1,0.44,999.9,0,681,0.450632911392405
"160",160,160,"Tue",2015,"Jun",9,"2015-06-09",72,57.5,1008.1,9.7,5.9,12,15,87.1,61,0.1,999.9,0,731,0.577215189873418
"161",161,161,"Wed",2015,"Jun",10,"2015-06-10",81.7,64.6,1005.2,10,11.5,18.1,27,93.9,61,0.08,999.9,0,793,0.734177215189873
"162",162,162,"Thu",2015,"Jun",11,"2015-06-11",72.1,60.1,1009.4,9.7,6.2,11.1,999.9,77,66,0.01,999.9,0,802,0.756962025316456
"163",163,163,"Fri",2015,"Jun",12,"2015-06-12",65.9,63.2,1009.2,4.1,6.1,15.9,22.9,79,59,0.28,999.9,0,828,0.822784810126582
"164",164,164,"Sat",2015,"Jun",13,"2015-06-13",69.7,62.8,1012.9,6.4,5.8,15,18.1,87.1,57.2,0.09,999.9,1,813,0.784810126582278
"165",165,165,"Sun",2015,"Jun",14,"2015-06-14",75.9,69.9,1012,8.5,7.2,14,20,88,57.9,1.44,999.9,0,795,0.739240506329114
"166",166,166,"Mon",2015,"Jun",15,"2015-06-15",76.4,71.8,1012.5,9,6.7,21,999.9,84.9,70,1.54,999.9,1,739,0.59746835443038
"167",167,167,"Tue",2015,"Jun",16,"2015-06-16",70.4,60.2,1018.7,8.6,8.5,15.9,21,82.9,66,1.75,999.9,0,847,0.870886075949367
"168",168,168,"Wed",2015,"Jun",17,"2015-06-17",63.5,52.5,1017.5,8.7,4,9.9,999.9,72,57.9,0,999.9,0,722,0.554430379746835
"169",169,169,"Thu",2015,"Jun",18,"2015-06-18",74.5,67.1,1013.2,7.1,7.8,22,28.9,82,57.9,0.33,999.9,1,768,0.670886075949367
"170",170,170,"Fri",2015,"Jun",19,"2015-06-19",63.1,53.5,1017.3,10,10.7,15.9,999.9,82,57,0.48,999.9,0,775,0.688607594936709
"171",171,171,"Sat",2015,"Jun",20,"2015-06-20",67.4,57.1,1011.5,10,5.9,14,19,82,57,0,999.9,0,766,0.665822784810127
"172",172,172,"Sun",2015,"Jun",21,"2015-06-21",76.8,66.6,1010.6,9.7,7.8,17.1,24.1,87.1,57,0.22,999.9,0,783,0.708860759493671
"173",173,173,"Mon",2015,"Jun",22,"2015-06-22",78.3,71.4,1011.2,9.9,8.7,19,27,87.1,70,0,999.9,0,780,0.70126582278481
"174",174,174,"Tue",2015,"Jun",23,"2015-06-23",77.2,61.9,1013.3,10,9,17.1,22.9,84.9,70,0.04,999.9,0,732,0.579746835443038
"175",175,175,"Wed",2015,"Jun",24,"2015-06-24",72.3,57.4,1019.1,10,5,9.9,15.9,81,66,0,999.9,0,728,0.569620253164557
"176",176,176,"Thu",2015,"Jun",25,"2015-06-25",73.4,65.2,1014.5,9,6.7,11.1,999.9,82.9,66,0,999.9,0,784,0.711392405063291
"177",177,177,"Fri",2015,"Jun",26,"2015-06-26",66.3,61.6,1014.6,6.8,7.9,12,999.9,82.9,63,0.02,999.9,0,784,0.711392405063291
"178",178,178,"Sat",2015,"Jun",27,"2015-06-27",66.5,54,1014.4,9.7,9.2,14,20,77,59,0.7,999.9,0,723,0.556962025316456
"179",179,179,"Sun",2015,"Jun",28,"2015-06-28",70,51.7,1012.1,10,5,14,25.1,81,57.9,0,999.9,0,797,0.744303797468354
"180",180,180,"Mon",2015,"Jun",29,"2015-06-29",70.6,63,1008.6,9.3,4.4,8,999.9,81,57.9,0.02,999.9,0,751,0.627848101265823
"181",181,181,"Tue",2015,"Jun",30,"2015-06-30",70.7,62.3,1008.4,8.5,6.6,15,999.9,80.1,64.9,0.06,999.9,0,748,0.620253164556962
