"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","cwSSplitCheck2.dayFri","cwSSplitCheck2.dayMon","cwSSplitCheck2.daySat","cwSSplitCheck2.daySun","cwSSplitCheck2.dayThu","cwSSplitCheck2.dayTue","cwSSplitCheck2.dayWed","cwSSplitCheck2.year","cwSSplitCheck2.temp","cwSSplitCheck.dewp","cwSSplitCheck2.wdsp","cwSSplitCheck2.nrm"
"39",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,18.3,4.6,13.8,0.273417721518987
"40",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,14.5,3.9,8.4,0.326582278481013
"41",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,21.1,8.7,15.9,0.237974683544304
"42",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,7.3,-4.4,9.4,0.124050632911392
"43",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,12.8,-4.8,4.2,0.0860759493670886
"44",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,18.2,7.3,9.1,0.237974683544304
"45",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,9.6,-2.8,12.8,0.020253164556962
"46",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,7,-5,8.8,0.374683544303797
"47",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,23.4,13.5,6.3,0.377215189873418
"48",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,24.3,11.9,8.7,0.227848101265823
"49",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,7.7,-9.3,9.8,0.174683544303797
"50",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,13.9,2.1,12.6,0.316455696202532
"51",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,24.1,9.9,7.9,0.172151898734177
"52",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,20.2,12.3,11.5,0.0354430379746835
"53",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,10,-3.5,6.7,0.341772151898734
"54",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,11,-1.6,4.6,0.106329113924051
"55",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2015,22,15.9,5.1,0.643037974683544
"56",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2015,23.8,12.4,6.6,0.392405063291139
"57",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2015,30.7,22.9,10.6,0.336708860759494
"58",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015,26.6,14.8,10.4,0.149367088607595
"59",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2015,15.2,-2.2,8.9,0.275949367088608
"60",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2015,14.7,3.4,10.4,0.529113924050633
"61",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2015,34.1,23.6,10.6,0.491139240506329
"62",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2015,37.1,28.2,6.7,0.308860759493671
"63",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2015,40,27.1,4.7,0.564556962025316
"64",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2015,43.9,38.1,6.2,0.632911392405063
"65",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015,44.7,34.4,6.5,0.615189873417721
"66",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2015,44.9,27.7,6.5,0.627848101265823
"67",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2015,50.6,31.5,6.3,0.787341772151899
"68",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2015,52.5,38.6,8.2,0.746835443037975
"69",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2015,47.6,33.3,6.7,0.69620253164557
"70",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2015,61.3,39,11.7,0.69873417721519
"71",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2015,44.1,25.4,15,0.478481012658228
"72",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015,38.8,14.2,4.3,0.473417721518987
"73",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2015,44.4,16.9,7.4,0.541772151898734
"74",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2015,44,33.1,7.8,0.688607594936709
"75",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2015,43,34.9,11.4,0.470886075949367
"76",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2015,34.8,22.1,10,0.387341772151899
"77",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2015,31.4,25.2,11.5,0.225316455696203
"78",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2015,32.4,21.6,9.1,0.344303797468354
"79",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015,40.7,34.3,11,0.556962025316456
"80",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2015,39.7,28.4,8.1,0.458227848101266
"81",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2015,30.8,16.8,12.1,0.562025316455696
"82",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2015,29.2,10.7,6.2,0.389873417721519
"83",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2015,34.9,19.8,12.4,0.293670886075949
"84",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2015,49.1,31,9,0.546835443037975
"85",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2015,50.1,35.7,9.4,0.481012658227848
"86",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,60.6,43.2,11,0.736708860759494
"87",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,52,31.8,8.9,0.524050632911392
"88",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,42.9,24.1,10.7,0.483544303797468
"89",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,56.3,23.8,10.3,0.430379746835443
"90",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,55,33.2,6.3,0.437974683544304
"91",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,43.6,39,10.5,0.253164556962025
"92",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,47.2,44.2,7.6,0.445569620253165
"93",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,54.6,51.3,9.1,0.367088607594937
"94",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,54.5,41.6,19.2,0.534177215189873
"95",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,50.5,33.7,7.2,0.549367088607595
"96",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,58.8,32.1,8,0.683544303797468
"97",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,63.3,40.4,10.5,0.587341772151899
"98",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,58.2,24.9,5.1,0.668354430379747
"99",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,56,26.8,9.6,0.749367088607595
"100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,54.8,37.9,7.1,0.463291139240506
"101",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,62.4,45.9,3.8,0.713924050632911
"102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,62.3,43.8,7.4,0.673417721518987
"103",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,57.5,38.3,8.7,0.506329113924051
"104",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,50.8,44.9,14.1,0.607594936708861
"105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,47.6,29.3,16.2,0.40506329113924
"106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,42.2,23.6,12.7,0.453164556962025
"107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,44.5,22.5,7.9,0.577215189873418
"108",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,47.5,24,4.3,0.653164556962025
"109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,45.9,39.3,13.1,0.486075949367089
"110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,47.1,30.3,10.7,0.544303797468354
"111",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,49.1,31.6,11.9,0.551898734177215
"112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,49.1,34.3,5.4,0.544303797468354
"113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,52.3,35.4,5.2,0.665822784810127
"114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,48,34.8,12.1,0.412658227848101
"115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2015,64.9,38.4,5.8,0.463291139240506
"116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2015,70.1,42.9,8.5,0.612658227848101
"117",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2015,67.8,55,8.4,0.69873417721519
"118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2015,56.1,48.3,7.2,0.488607594936709
"119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015,60.1,53.5,5.4,0.59746835443038
"120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2015,71.2,52.9,7.8,0.817721518987342
"121",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2015,73.9,61.8,7.8,0.769620253164557
"122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2015,60.4,56.3,7.2,0.460759493670886
"123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2015,50.3,46.9,7.7,0.60253164556962
"124",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2015,59.9,54.5,9.4,0.620253164556962
"125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2015,54.2,39.5,15.3,0.643037974683544
"126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015,49.6,35.3,9.3,0.668354430379747
"127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2015,55.3,40.4,8.7,0.637974683544304
"128",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2015,67.6,58.2,9.8,0.807594936708861
"129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2015,72.9,63.9,6,0.959493670886076
"130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2015,74.9,66.4,11.3,0.843037974683544
"131",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2015,74.6,59.6,12.9,0.645569620253165
"132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2015,51.4,37.4,10.5,0.516455696202532
"133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015,46.2,30.9,9.1,0.572151898734177
"134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2015,54.7,37.9,7.3,0.612658227848101
"135",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2015,60.5,37.5,7.5,0.812658227848101
"136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2015,65.7,37.6,6.7,0.746835443037975
"137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2015,68.8,51.7,5.4,0.465822784810127
"138",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2015,74.3,63.4,12.8,0.518987341772152
"139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2015,73.3,64.3,10.9,0.678481012658228
"140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015,70.9,60.2,11.7,0.592405063291139
"141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2015,72,55.7,5.3,0.751898734177215
"142",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2015,75.7,62.5,8.7,0.822784810126582
"143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2015,66,60.4,10.3,0.546835443037975
"144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2015,48.7,42.8,15.6,0.412658227848101
"145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2015,58,42.8,4.6,0.681012658227848
"146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2015,65.3,50.1,6,0.693670886075949
"147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2015,71,58,7.2,0.551898734177215
"148",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,66.8,57.6,11,0.716455696202532
"149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,62.4,51.4,9.6,0.645569620253165
"150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,68.2,59.9,9.3,0.59746835443038
"151",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,74.9,64.3,11.3,0.450632911392405
"152",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2015,72,57.5,5.9,0.577215189873418
"153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2015,81.7,64.6,11.5,0.734177215189873
"154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2015,72.1,60.1,6.2,0.756962025316456
"155",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,65.9,63.2,6.1,0.822784810126582
"156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,69.7,62.8,5.8,0.784810126582278
"157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,75.9,69.9,7.2,0.739240506329114
"158",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,76.4,71.8,6.7,0.59746835443038
"159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2015,70.4,60.2,8.5,0.870886075949367
"160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2015,63.5,52.5,4,0.554430379746835
"161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2015,74.5,67.1,7.8,0.670886075949367
"162",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,63.1,53.5,10.7,0.688607594936709
"163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,67.4,57.1,5.9,0.665822784810127
"164",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,76.8,66.6,7.8,0.708860759493671
"165",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,78.3,71.4,8.7,0.70126582278481
"166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2015,77.2,61.9,9,0.579746835443038
"167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2015,72.3,57.4,5,0.569620253164557
"168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2015,73.4,65.2,6.7,0.711392405063291
"169",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2015,66.3,61.6,7.9,0.711392405063291
"170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2015,66.5,54,9.2,0.556962025316456
"171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2015,70,51.7,5,0.744303797468354
"172",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2015,70.6,63,4.4,0.627848101265823
"173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2015,70.7,62.3,6.6,0.620253164556962
"174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,62.6,53.7,7.7,0.974683544303797
"175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,62.8,54,9.3,0.643037974683544
"176",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,68,54,6.3,0.670886075949367
"177",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,72.2,56.2,3.1,0.865822784810127
"178",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,76,59.6,3.5,1
"179",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,78.4,65.7,8.5,0.643037974683544
"180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,69,57.5,12.3,0.50126582278481
"181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,62.5,50.6,7.2,0.544303797468354
"182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,66.3,57.4,7.2,0.425316455696203
"183",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,71.5,57,4.3,0.59746835443038
"184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,73.7,57.2,3.7,0.746835443037975
"185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,75,65.4,5.9,0.754430379746835
"186",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,78,67.6,9.1,0.706329113924051
"187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,78,66.1,9.3,0.526582278481013
"188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,68.2,52.4,10,0.739240506329114
"189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,69.4,57.2,6.9,0.430379746835443
"190",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,80,70.8,7.8,0.815189873417722
"191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,82.5,70.8,8,0.691139240506329
"192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,82.1,68.8,7,0.660759493670886
"193",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,77.6,61.5,5.8,0.69620253164557
"194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,77.1,57.7,7.4,0.691139240506329
"195",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,75.9,54.3,4.1,0.686075949367089
"196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,77.7,56,4.1,0.777215189873418
"197",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,79.2,59.2,6,0.921518987341772
"198",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,80.8,66.7,8.2,0.830379746835443
"199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,77.4,64.7,4.7,0.756962025316456
"200",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,80.3,64.2,6.8,0.840506329113924
"201",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,82.9,66.1,6.8,0.668354430379747
"202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,83.3,65.7,8,0.658227848101266
"203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,80,54.5,9.5,0.688607594936709
"204",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,80.7,55.8,9.9,0.70379746835443
"205",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,82.5,64.6,12.6,0.807594936708861
"206",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,77.8,59,9.5,0.572151898734177
"207",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,75,53.2,6.1,0.653164556962025
"208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015,75.6,56.5,5.1,0.681012658227848
"209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,76.2,60,7.9,0.774683544303797
"210",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015,76.4,57.5,7.5,0.850632911392405
"211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2015,78.1,62,6.5,0.875949367088608
"212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2015,74.6,65.5,4.3,0.612658227848101
"213",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2015,77.8,67.6,4.8,0.772151898734177
